"","Store","StoreType","Assortment","CompetitionDistance","CompetitionOpenSinceMonth","CompetitionOpenSinceYear","Promo2","Promo2SinceWeek","Promo2SinceYear","PromoInterval","StoreFactor","SundayOpen","SundayClosed","CloseCompetitor","DailyAvg_2013","LogDailyAvg_2013","DailyAvg_2014","LogDailyAvg_2014","AvgSummerSales","AvgWinterSales","SeasonSalesRatio","SummerBoost"
"714",714,"d","c",12070,10,2005,1,10,2013,"Jan,Apr,Jul,Oct","Store714",FALSE,1,FALSE,3936.79470198676,8.27888389483968,4740.65780730897,8.46456380639571,4527.78743961353,4632.56852791878,0.977381643104947,FALSE
"715",715,"a","a",14810,6,2014,0,NA,NA,"","Store715",FALSE,1,FALSE,6661.39799331104,8.80453490494915,6430.64900662252,8.76929715340797,6342.09756097561,6841.35532994924,0.927023558213964,FALSE
"716",716,"d","a",3200,1,2008,1,22,2011,"Jan,Apr,Jul,Oct","Store716",FALSE,1,FALSE,5718.41528239203,8.65197148076045,5651.24489795918,8.64016185142219,5808.39215686274,5628.16860465116,1.03202170454926,FALSE
"717",717,"d","c",310,NA,NA,1,40,2011,"Jan,Apr,Jul,Oct","Store717",FALSE,1,FALSE,5301.89072847682,8.57638445299934,5723.82450331126,8.65291646818612,5301.1884057971,5898.85929648241,0.898680259920471,FALSE
"718",718,"a","a",1100,6,2015,0,NA,NA,"","Store718",FALSE,1,FALSE,7891.94389438944,8.9739778201907,7995.45874587459,8.9870041453356,7759.12077294686,8062.82412060302,0.96233288198857,FALSE
"719",719,"c","c",8190,NA,NA,1,45,2009,"Feb,May,Aug,Nov","Store719",FALSE,1,FALSE,5428.25913621262,8.59992627116881,5525.9387755102,8.6177511729379,5586.13725490196,5249.9011627907,1.06404617566791,FALSE
"720",720,"a","c",15320,3,2011,1,14,2013,"Feb,May,Aug,Nov","Store720",FALSE,1,FALSE,7172.15460526316,8.87837958816754,7150.22368421053,8.87531839900355,7107.13397129187,7385.52763819095,0.962305514170782,FALSE
"721",721,"a","c",3590,9,2012,1,22,2012,"Mar,Jun,Sept,Dec","Store721",FALSE,1,FALSE,7568.0427631579,8.93208608637132,7688.33881578947,8.94785014562846,7407.86602870813,7894.65326633166,0.938339630481363,FALSE
"722",722,"a","a",50,NA,NA,0,NA,NA,"","Store722",FALSE,1,TRUE,9935.38157894737,9.20415946737478,9944.7302631579,9.20509968987514,9327.03827751196,10159.6934673367,0.918043276354577,FALSE
"723",723,"d","c",5650,9,2008,1,5,2013,"Feb,May,Aug,Nov","Store723",FALSE,1,FALSE,6184.9900990099,8.73036561166096,7293.13861386139,8.89510053018408,7097.41062801932,6916.72361809045,1.0261232080253,FALSE
"724",724,"d","c",5900,NA,NA,0,NA,NA,"","Store724",FALSE,1,FALSE,6503.03311258278,8.78048519656581,6975.49006622517,8.85058784946487,6616.7922705314,7031.72361809045,0.940991516433957,FALSE
"725",725,"d","c",17540,6,2012,0,NA,NA,"","Store725",FALSE,1,FALSE,5731.13486842105,8.65419216699354,5752.91447368421,8.65798320925966,5745.96172248804,5879.24120603015,0.977330495744007,FALSE
"726",726,"a","c",40540,2,2002,0,NA,NA,"","Store726",FALSE,1,FALSE,10888.0165562914,9.29569355925554,11130.1092715232,9.31767876478188,10589.1578947368,11675.3969849246,0.906963412756727,FALSE
"727",727,"a","a",2050,3,2007,0,NA,NA,"","Store727",FALSE,1,FALSE,4427.61056105611,8.39629267770847,4557.96369636964,8.4252892171031,4516.45893719807,4549.39698492462,0.99275990909659,FALSE
"728",728,"d","a",13990,NA,NA,1,14,2011,"Jan,Apr,Jul,Oct","Store728",FALSE,1,FALSE,5089.54304635762,8.53553260095824,5289.07973421927,8.5739665920562,5179.17391304348,5372.75634517767,0.963969623839738,FALSE
"729",729,"c","c",8980,6,2011,0,NA,NA,"","Store729",FALSE,1,FALSE,10070.8476821192,9.21769800629048,10703.3874172185,9.27859579722355,10473.5507246377,10781.5477386935,0.971432949932557,FALSE
"730",730,"c","a",1190,9,2013,0,NA,NA,"","Store730",FALSE,1,FALSE,8978.71381578947,9.10294599117053,7518.64144736842,8.92553967070039,7997.31578947368,8282.25628140704,0.965596272048111,FALSE
"731",731,"a","a",15270,NA,NA,1,10,2014,"Jan,Apr,Jul,Oct","Store731",FALSE,1,FALSE,9333.74086378738,9.14171252640781,9203.69435215947,9.12768614540428,9198.47342995169,9430.67005076142,0.975378565938591,FALSE
"732",732,"a","c",35280,NA,NA,0,NA,NA,"","Store732",TRUE,0,FALSE,5643.80466472303,8.63884511809227,5991.28152492669,8.69856121456256,7718.91836734694,4538.87684729064,1.70062300147107,TRUE
"733",733,"b","b",860,10,1999,0,NA,NA,"","Store733",TRUE,0,FALSE,14526.5369863014,9.58393889000714,15164.1178082192,9.62688506142541,14676.5836734694,14855.0627615063,0.987985302324041,FALSE
"734",734,"a","a",220,NA,NA,1,36,2013,"Mar,Jun,Sept,Dec","Store734",FALSE,1,TRUE,6292.44039735099,8.7475809038965,5890.69867549669,8.6816390380506,5572.94202898551,6506.78894472362,0.856481142438872,FALSE
"735",735,"d","c",1920,4,2005,0,NA,NA,"","Store735",FALSE,1,FALSE,5398.80858085809,8.59448909885951,5564.59933774834,8.62471924140582,5273.81818181818,5864.72588832487,0.899243763858933,FALSE
"736",736,"c","c",1650,NA,NA,1,14,2011,"Jan,Apr,Jul,Oct","Store736",FALSE,1,FALSE,5195.97009966777,8.55621582719729,5095.38095238095,8.53667830799376,5010.8431372549,5419.81395348837,0.924541539664799,FALSE
"737",737,"a","a",100,5,2007,1,31,2013,"Jan,Apr,Jul,Oct","Store737",FALSE,1,TRUE,5941.95695364238,8.69029856833204,6243.09933774834,8.73971244193499,5983.07246376812,6210.78391959799,0.963336116860975,FALSE
"738",738,"d","c",5980,10,2005,0,NA,NA,"","Store738",FALSE,1,FALSE,8244.46026490066,9.0176605852555,8523.44701986755,9.05092802614867,8361.17391304348,8694.43216080402,0.961669923740054,FALSE
"739",739,"d","c",2770,6,2008,1,22,2011,"Jan,Apr,Jul,Oct","Store739",FALSE,1,FALSE,8918.98671096345,9.09627392621876,9661.5306122449,9.1762178247357,9789.16993464052,9386.20930232558,1.04293113645091,FALSE
"740",740,"d","a",6400,3,2014,0,NA,NA,"","Store740",FALSE,1,FALSE,6640.49504950495,8.80139346686738,7044.18811881188,8.86038396784966,7135.62801932367,6934.14572864322,1.02905654114654,FALSE
"741",741,"d","c",11900,NA,NA,0,NA,NA,"","Store741",FALSE,1,FALSE,6968.18092105263,8.84953991853545,7918.52302631579,8.97733876762345,7538.11004784689,7704.40703517588,0.978415342469611,FALSE
"742",742,"d","c",4380,NA,NA,0,NA,NA,"","Store742",FALSE,1,FALSE,7715.51655629139,8.9513774686337,8123.61920529801,9.00290027414887,7881.90338164251,8164.47738693467,0.965389823267273,FALSE
"743",743,"a","a",6710,11,2003,1,14,2012,"Jan,Apr,Jul,Oct","Store743",FALSE,1,FALSE,3689.04304635762,8.21393525491491,3906.68874172185,8.27121304411297,3740.28708133971,3912.60804020101,0.955957520638219,FALSE
"744",744,"a","a",1370,12,2011,1,40,2014,"Jan,Apr,Jul,Oct","Store744",FALSE,1,FALSE,7459.95070422535,8.91770615175319,7231.9387755102,8.88667717676443,7488.96575342466,7217.87209302326,1.03755866783279,FALSE
"745",745,"a","a",17650,11,2013,1,37,2009,"Jan,Apr,Jul,Oct","Store745",FALSE,1,FALSE,7451.61258278146,8.91658825841474,7568.05298013245,8.93208743585091,7381.40669856459,7726.62311557789,0.955321178236674,FALSE
"746",746,"d","c",4330,2,2011,1,35,2011,"Mar,Jun,Sept,Dec","Store746",FALSE,1,FALSE,5350.49504950495,8.58550490687668,6264.9603960396,8.74320628501938,6052.67149758454,6136.92964824121,0.986270308527846,FALSE
"747",747,"c","c",45740,8,2008,0,NA,NA,"","Store747",FALSE,1,FALSE,7822.76567656766,8.96517686066195,8148.6821192053,9.00597957993291,7772.7033492823,8396.47208121827,0.925710616804019,FALSE
"748",748,"d","a",2380,3,2010,1,14,2011,"Jan,Apr,Jul,Oct","Store748",FALSE,1,FALSE,5591.98675496689,8.62962625344508,5844.20860927152,8.67371966554017,5667.65217391304,5785,0.97971515538687,FALSE
"749",749,"a","a",3410,8,2011,1,14,2015,"Jan,Apr,Jul,Oct","Store749",FALSE,1,FALSE,5391.50993377483,8.5931370364532,5311.1821192053,8.57813439731799,5175.54589371981,5233.30150753769,0.988963828333855,FALSE
"750",750,"d","a",8670,2,2002,1,14,2011,"Jan,Apr,Jul,Oct","Store750",FALSE,1,FALSE,4808.0365448505,8.47866783777339,5063.48299319728,8.53040216616652,5023.83660130719,4995.35465116279,1.00570168729417,FALSE
"751",751,"a","a",650,10,2006,0,NA,NA,"","Store751",FALSE,1,FALSE,4314.49006622517,8.37042950920178,4135.90728476821,8.32818709110359,4069.01449275362,4219.1959798995,0.96440518813031,FALSE
"752",752,"a","a",970,3,2013,1,31,2013,"Feb,May,Aug,Nov","Store752",FALSE,1,FALSE,5278.91721854305,8.57204442036453,5222.09271523179,8.56122782121755,5035.69565217391,5639.97989949749,0.892857021107927,FALSE
"753",753,"d","c",540,11,2012,1,35,2010,"Mar,Jun,Sept,Dec","Store753",FALSE,1,FALSE,8961.29470198676,9.10100471055028,8500.99337748344,9.04829114126836,8484.78743961353,8798.94974874372,0.964295476380571,FALSE
"754",754,"c","c",380,5,2008,1,10,2014,"Mar,Jun,Sept,Dec","Store754",FALSE,1,FALSE,8898.68316831683,9.09399565787489,7665.94389438944,8.94493419184156,7563.70813397129,8839.8743718593,0.855635251791527,FALSE
"755",755,"d","c",13130,12,2003,0,NA,NA,"","Store755",FALSE,1,FALSE,10139.6171617162,9.22450134657574,10605.2178217822,9.26938424594241,10355.1866028708,10661.9848484848,0.971225034552771,FALSE
"756",756,"a","c",50,NA,NA,1,40,2011,"Jan,Apr,Jul,Oct","Store756",FALSE,1,TRUE,16083.9072847682,9.68576100801,16874.7152317881,9.73374940542177,16433.5458937198,16948.0251256281,0.969643706089959,FALSE
"757",757,"a","c",3450,NA,NA,0,NA,NA,"","Store757",FALSE,1,FALSE,5614.21854304636,8.6335918992077,6398.62790697674,8.76430759746874,6019.25120772947,6454.15736040609,0.932616121920948,FALSE
"758",758,"a","c",19780,6,2008,0,NA,NA,"","Store758",FALSE,1,FALSE,4774.74418604651,8.47172378648729,4925.61,8.50281228002047,4761.54106280193,5016.4358974359,0.949188061036671,FALSE
"759",759,"a","a",110,11,2012,1,31,2013,"Feb,May,Aug,Nov","Store759",FALSE,1,TRUE,6696.17218543046,8.80973924333222,7116.2880794702,8.87056301056835,6954.21256038647,7078.08040201005,0.982499797319567,FALSE
"760",760,"a","a",560,1,2011,0,NA,NA,"","Store760",FALSE,1,FALSE,7440.42763157895,8.91508672490523,7720.35016835017,8.95200350851642,7749.35885167464,7426.42708333333,1.04348413641144,FALSE
"761",761,"a","a",2390,9,2012,0,NA,NA,"","Store761",FALSE,1,FALSE,8559.26315789474,9.05511982179607,8648.41447368421,9.06547810952677,8652.4976076555,8754.10552763819,0.988393112276075,FALSE
"762",762,"d","c",1280,NA,NA,1,10,2013,"Mar,Jun,Sept,Dec","Store762",FALSE,1,FALSE,3544.64459930314,8.17403916910642,3936.21594684385,8.27873698422622,3751.65700483092,4204.0989010989,0.892380767695612,FALSE
"763",763,"d","c",32240,3,2010,0,NA,NA,"","Store763",FALSE,1,FALSE,6023.60855263158,8.70393970241601,6238.74013157895,8.73901428972745,6162.2009569378,6188.47738693467,0.99575397495152,FALSE
"764",764,"a","c",26490,NA,NA,1,10,2014,"Mar,Jun,Sept,Dec","Store764",FALSE,1,FALSE,3205.04827586207,8.07341801745861,3666.8178807947,8.20789731605566,3684.05797101449,3344.3216080402,1.10158603232342,FALSE
"765",765,"a","c",25430,5,1999,1,37,2009,"Jan,Apr,Jul,Oct","Store765",FALSE,1,FALSE,8226.24172185431,9.01544915356417,8632.44518272425,9.06363054486553,8549.0193236715,8641.31979695431,0.989318706464798,FALSE
"766",766,"d","c",9820,NA,NA,0,NA,NA,"","Store766",FALSE,1,FALSE,5734.64784053156,8.65480462144973,6099.70068027211,8.71648668665425,6209.13725490196,6035.19186046512,1.02882184998563,FALSE
"767",767,"a","c",13080,NA,NA,0,NA,NA,"","Store767",FALSE,1,FALSE,5987.74671052632,8.6979713428604,6067.1052631579,8.71113122544484,6104.46411483254,6175.50251256281,0.988496742154057,FALSE
"768",768,"a","c",2630,9,2012,0,NA,NA,"","Store768",FALSE,1,FALSE,12652.1677631579,9.44582092956128,13173.7664473684,9.48621044012381,13060.7559808612,13161.4623115578,0.992348393490584,FALSE
"769",769,"b","b",840,NA,NA,1,48,2012,"Jan,Apr,Jul,Oct","Store769",TRUE,0,FALSE,9702.70410958904,9.18046904419129,11178.4383561644,9.32201039283135,10772.4081632653,10546.1673640167,1.02145241882094,FALSE
"770",770,"a","c",100,4,2015,0,NA,NA,"","Store770",FALSE,1,TRUE,6604.70198675497,8.79599121532714,6677.71523178808,8.806980331426,6091.1690821256,6893.26130653266,0.883641111407321,FALSE
"771",771,"a","a",20640,9,2007,0,NA,NA,"","Store771",FALSE,1,FALSE,6618.39202657807,8.79806090274431,6719.83673469388,8.81326547758304,6879.26797385621,6719.17441860465,1.02382637289609,FALSE
"772",772,"d","c",1850,NA,NA,0,NA,NA,"","Store772",FALSE,1,FALSE,3122.84210526316,8.0474589995532,3773.23355263158,8.23648237721482,3500.64593301435,3669.70351758794,0.953931541400188,FALSE
"773",773,"a","a",200,NA,NA,0,NA,NA,"","Store773",FALSE,1,TRUE,6172.02310231023,8.72826790275399,5471.06270627063,8.60777634482742,5559.73429951691,5909.70351758794,0.940780579426788,FALSE
"774",774,"a","c",640,9,2013,0,NA,NA,"","Store774",FALSE,1,FALSE,5475.32236842105,8.60855419592307,5493.38815789474,8.61184645693502,5408.64114832536,5640.16582914573,0.958950731621407,FALSE
"775",775,"d","c",6970,12,2005,1,22,2011,"Jan,Apr,Jul,Oct","Store775",FALSE,1,FALSE,8505.56146179402,9.04882816636112,9159.85714285714,9.12291332419183,8791.32679738562,8468.51744186047,1.03811875664676,FALSE
"776",776,"c","a",700,4,2009,1,14,2011,"Jan,Apr,Jul,Oct","Store776",FALSE,1,FALSE,4661.75415282392,8.44779041153344,4899.63122923588,8.49752732553191,4709.52657004831,4946.16751269036,0.95215670677653,FALSE
"777",777,"d","c",8250,10,2004,1,10,2013,"Mar,Jun,Sept,Dec","Store777",FALSE,1,FALSE,3461.41584158416,8.150299309124,4167.86092715232,8.33587775083414,3956.23188405797,4071.55329949239,0.971676309518337,FALSE
"778",778,"a","a",340,6,2003,1,40,2014,"Jan,Apr,Jul,Oct","Store778",FALSE,1,FALSE,6040.92026578073,8.70680813101255,5712.83673469388,8.65099597578212,5813.13725490196,5871.60465116279,0.990042347921151,FALSE
"779",779,"a","a",16990,4,2004,0,NA,NA,"","Store779",FALSE,1,FALSE,6939.63245033113,8.84543629718854,7292.49668874172,8.89501254482716,6898.12440191388,7469.58793969849,0.92349463686645,FALSE
"780",780,"a","a",18160,NA,NA,0,NA,NA,"","Store780",FALSE,1,FALSE,6462.07284768212,8.77416955915208,6610.88741721854,8.79692687150671,6347.03349282297,6774.18090452261,0.936944788200966,FALSE
"781",781,"a","a",630,4,2007,0,NA,NA,"","Store781",FALSE,1,FALSE,4832.12211221122,8.48366166345497,5012.52317880795,8.520293017748,4602.18660287081,5099.54822335025,0.90246947402084,FALSE
"782",782,"c","c",5390,8,2003,1,1,2012,"Jan,Apr,Jul,Oct","Store782",FALSE,1,FALSE,5097.19536423841,8.53703412469215,5747.43046357616,8.65702999421992,5412.45893719807,5667.73366834171,0.954959998814071,FALSE
"783",783,"d","c",15490,NA,NA,0,NA,NA,"","Store783",FALSE,1,FALSE,6687.88778877888,8.80850184817124,6921.16831683168,8.84277322519065,6738.22966507177,7033.34673366834,0.95804030715792,FALSE
"784",784,"a","a",560,10,2014,1,10,2014,"Jan,Apr,Jul,Oct","Store784",FALSE,1,FALSE,7669.68874172185,8.94542238595957,8342.47682119205,9.02947497301267,7799.24154589372,7671.39698492462,1.01666509518675,FALSE
"785",785,"d","c",970,7,2005,1,31,2013,"Feb,May,Aug,Nov","Store785",FALSE,1,FALSE,5580.15231788079,8.62750882738147,6819.74834437086,8.82801765270723,6437.53623188406,6524.6783919598,0.986644221394402,FALSE
"786",786,"a","a",290,11,2006,1,5,2013,"Feb,May,Aug,Nov","Store786",FALSE,1,FALSE,3536.88778877888,8.17185030754036,3641.00662251656,8.20083907575376,3451.64114832536,3584.88324873096,0.962832234368365,FALSE
"787",787,"c","c",3210,6,2009,0,NA,NA,"","Store787",FALSE,1,FALSE,9918.49337748344,9.20245873103362,10364.738410596,9.24645418781427,9823.29186602871,10632.5025125628,0.923892738743491,FALSE
"788",788,"a","c",1530,3,2013,0,NA,NA,"","Store788",FALSE,1,FALSE,17617.8552631579,9.77683843765144,18184.4539473684,9.80848729180719,17586.6124401914,18106.8994974874,0.971265811832211,FALSE
"789",789,"a","c",9770,7,2003,0,NA,NA,"","Store789",FALSE,1,FALSE,3080.50331125828,8.03382166829453,3445.29900332226,8.14563634592469,3406.28019323672,3386.7461928934,1.00576777804735,FALSE
"790",790,"d","c",9070,12,2003,0,NA,NA,"","Store790",FALSE,1,FALSE,7343.54455445545,8.90198535301625,7486.50495049505,8.92125797959995,7425.48792270531,7627.31155778894,0.973539348228469,FALSE
"791",791,"a","a",5950,4,2007,0,NA,NA,"","Store791",FALSE,1,FALSE,6907.06953642384,8.84073497986938,7844.10264900662,8.96789965334771,7795.26086956522,7676.92462311558,1.01541453801609,FALSE
"792",792,"d","a",17280,10,2009,1,18,2011,"Feb,May,Aug,Nov","Store792",FALSE,1,FALSE,7522.99337748344,8.92611809120129,7416.59602649007,8.91187989081004,7289.60869565217,7565.54773869347,0.963526891565296,FALSE
"793",793,"d","a",2710,7,2006,0,NA,NA,"","Store793",FALSE,1,FALSE,4676.19205298013,8.45088073575589,4840.43708609272,8.48537988943403,4925.57004830918,4791.79396984925,1.02791774423142,FALSE
"794",794,"c","c",5090,9,2006,0,NA,NA,"","Store794",FALSE,1,FALSE,2904.19205298013,7.97494296407327,3096.01986754967,8.03884116872224,2978.96172248804,3126.61809045226,0.952774415137199,FALSE
"795",795,"d","a",510,NA,NA,1,35,2010,"Mar,Jun,Sept,Dec","Store795",FALSE,1,FALSE,4498.66225165563,8.4122019968078,4535.47682119205,8.42034673280195,4440.53623188406,4709.38190954774,0.942912746762239,FALSE
"796",796,"a","c",7180,11,2012,0,NA,NA,"","Store796",FALSE,1,FALSE,6856.17549668874,8.83334252350947,7385.0298013245,8.90761637505822,7264.90338164251,7347.56281407035,0.988750088359973,FALSE
"797",797,"a","a",2090,10,2012,1,40,2014,"Jan,Apr,Jul,Oct","Store797",FALSE,1,FALSE,3612.82392026578,8.19307502570968,4340.21768707483,8.37637075494315,4406.13725490196,3943.41860465116,1.1173394703025,FALSE
"798",798,"a","a",9560,4,2001,0,NA,NA,"","Store798",FALSE,1,FALSE,7409.61589403974,8.9109386781301,7510.43377483444,8.92444786727034,7191.28229665072,7825.55778894472,0.918948206709296,FALSE
"799",799,"a","c",2700,NA,NA,0,NA,NA,"","Store799",FALSE,1,FALSE,9534.06953642384,9.16294154077849,10163.2185430464,9.2268255952228,9657.81642512077,10130.1306532663,0.953375307356646,FALSE
"800",800,"d","a",2020,7,2014,0,NA,NA,"","Store800",FALSE,1,FALSE,5697.30794701987,8.64827547815626,5299.21523178808,8.57587998047771,5179.85507246377,5491.59798994975,0.943232749728493,FALSE
"801",801,"d","a",48330,4,2013,0,NA,NA,"","Store801",FALSE,1,FALSE,4659.80263157895,8.44737196942292,4903.125,8.49823970349915,5261,4566.36683417085,1.15211944003953,FALSE
"802",802,"a","c",910,NA,NA,1,22,2011,"Feb,May,Aug,Nov","Store802",FALSE,1,FALSE,6777.2697368421,8.82177216433807,6799.36184210526,8.82502516058056,6783.54066985646,7000.59296482412,0.96899515568777,FALSE
"803",803,"d","a",1760,NA,NA,1,10,2014,"Mar,Jun,Sept,Dec","Store803",FALSE,1,FALSE,6325.25742574257,8.75278018904715,5859.16494845361,8.67627425947161,6221.32663316583,6012.26130653266,1.03477316037578,FALSE
"804",804,"c","c",2100,NA,NA,1,1,2013,"Jan,Apr,Jul,Oct","Store804",FALSE,1,FALSE,4755.02990033223,8.46758897506599,5014.54421768707,8.52069589332465,4821.34640522876,5112.59302325581,0.943033482872145,FALSE
"805",805,"d","a",24770,10,2011,1,10,2014,"Mar,Jun,Sept,Dec","Store805",FALSE,1,FALSE,6681.36544850498,8.80752656334109,5397.62585034014,8.59427012404782,6344.49019607843,5760.31395348837,1.1014139589104,FALSE
"806",806,"d","a",260,NA,NA,1,44,2010,"Feb,May,Aug,Nov","Store806",FALSE,1,FALSE,6706.31561461794,8.81125222992306,6773.34693877551,8.82119343613915,6852.49673202614,6806.1511627907,1.00680936525313,FALSE
"807",807,"a","a",3870,4,2008,0,NA,NA,"","Store807",FALSE,1,FALSE,9590.89108910891,9.1688818300181,9947.19801980198,9.20534773144224,9851.0193236715,9713.12060301508,1.01419715931599,FALSE
"808",808,"a","a",18620,NA,NA,1,31,2009,"Feb,May,Aug,Nov","Store808",FALSE,1,FALSE,7071.72516556291,8.86428387590009,7349.15231788079,8.90274838170459,7181.66028708134,7453.91959798995,0.963474342950784,FALSE
"809",809,"a","a",12770,10,2000,0,NA,NA,"","Store809",FALSE,1,FALSE,9331.37086092715,9.14145865798177,9367.36092715232,9.14530689393056,9454.58937198068,9590.40703517588,0.985838175304025,FALSE
"810",810,"d","c",9640,11,2013,0,NA,NA,"","Store810",FALSE,1,FALSE,5925.87086092715,8.68758906255047,5928.96688741722,8.68811112121548,5869.04347826087,6098.71859296482,0.962340430829372,FALSE
"811",811,"a","a",410,9,2012,0,NA,NA,"","Store811",FALSE,1,FALSE,4127.43421052632,8.32613781614936,4205.03947368421,8.34475213500193,4141.18660287081,4248.28140703518,0.97479102867644,FALSE
"812",812,"d","a",2590,9,2012,0,NA,NA,"","Store812",FALSE,1,FALSE,6352.37417218543,8.75705606028296,6380.33443708609,8.76144587885233,6178.7033492823,6510.84924623116,0.94898577982878,FALSE
"813",813,"a","a",1560,9,2003,0,NA,NA,"","Store813",FALSE,1,FALSE,5688.6821192053,8.6467611107081,5841.97009966777,8.67333675835293,5612.55072463768,5972.09137055838,0.939796526273328,FALSE
"814",814,"d","c",24530,7,2013,0,NA,NA,"","Store814",FALSE,1,FALSE,8374.17491749175,9.03326601462004,8570.51815181518,9.05643344681678,8361.04784688995,8659.88944723618,0.965491291526637,FALSE
"815",815,"a","a",590,1,1900,1,40,2014,"Jan,Apr,Jul,Oct","Store815",FALSE,1,FALSE,9415.06312292359,9.15038473315135,8719.68707482993,9.07368262021757,7978.9477124183,8455.82558139535,0.943603629901463,FALSE
"816",816,"c","c",460,NA,NA,0,NA,NA,"","Store816",FALSE,1,FALSE,5394.8642384106,8.59375864291166,4988.85099337748,8.51556206052073,4733.13043478261,5298.66331658291,0.893268764590045,FALSE
